date,score,score_category,review
2019.07.22,-,-,"객실 타입 디럭스 양실 (더블베드2개) + 2인조식 + 1인인추비무료 (1인 인추비 무료라고 써있는데 (13세 미만 아동 만) 이라고 하네요, (괄호)하고 써주던가ㅠㅠ +1인 인원추가비 33,000원 현장 지불 -추가 생수는 제공되지 않아요, 샤워 가운 수건 정도) 위치 제주 핀크스 포도 호텔 (위치 : 제주 서귀포시 안덕면 산록남로 863) https://www.thepinx.co.kr/podo/mobile/index.px (자세한건 포도호텔 홈페이지 참조하세요) 제주 오름과 초가지붕을 모티브로 설계한 단층으로 된 26개의 객실만 있는 프라이빗한 곳 핀크스 골프 클럽과 포도호텔 입구 포도 호텔의 낮과 밤 구름이 지붕에 닿을것만 같아요. 밤엔 풀벌레 소리와 과하지 않은 조명으로 달도 별도 잘 보이네요. 1일 1회 오후4시 (40분소요) 진행 되는 건축예술 가이드 가 있는데 외출하고 오느라 참여는 못했고 호텔을 조용하고 자유롭게 둘러봤답니다. 다음번 포도호텔 방문 할때는 세계적인 건축가 이타미준의 예술철학을 들어봐야 겠어요~ 그냥 보는것도 여유롭고 자연과 어우러져 아름다운데 알고 보는거랑 또 틀릴듯 해요 프론트에 체크인 한다고 하니 직원분이 객실로 직접 안내를 해주시네요. 저희 객실은 이곳을 조금 지나 있었어요 바닦 돌이 고급스럽고 오일을 바른듯 반짝 거려서 직원분께 물어 보니 철평석 이라고 하네요 객실 이제 궁금한 객실로 들어가 볼까요~ 룸에 들어서면 창으로 자연까지 이어지는 초록 들판이 보여요 정원으로 나있는 미닫이 문이 열리면 센서가 있어, 에어컨이 자동으로 멈추게 되어 있다고 하네요 전력 낭비를 막을수 있겠네요~ 주변에 온통 풀인데 모기나 벌레가 별로 없었어요 (관리 잘 하나 봄.) 제주 돌담이 어우려진 풍경 지붕 위 구름도 어우러져 조각 같네요 냉장고 미니바 무료 네스프레소 커피 캡슐4개 (디카페인도 2개) +차 무료생수 총4병 포함 (2병은 네스프레소 용, 생수2병) 어메니티 슬리퍼도 포도 호텔 답게 쑥색 (독특한 색에 푹신한 슬리퍼는 소장각) 불가리 (향이 좋았어요) (사진엔 없지만 칫솔,치약,면도기 등) 욕실 옷장사이로 객실과 욧실을 이어주는 숨은 공간이 있어요 욕조와 샤워부스가 따로 인 넓은 욕실 아라고나이트 온천 객실내 욕조에서도 온천을 즐길수 있다는 사실 양실 욕조는 대리석 욕조예요 (한실은 히노끼 욕조) 온도도 너무 뜨겁지 않고 적당하고 우유빛 온천수가 바디 로션 바르지 않아도 피부가 부들부들 건조하지 않아요 제주도에서 온천은 처음이네요~ 굳이 비행기 타고 해외 멀리 가지 않아도 될것 같아요! 아라고나이트 온천 1박2일 동안 객실 내 욕조에서 즐기는 온천이너무 좋아서 저녁, 아침으로 온천욕을 즐겼네요 (33,000원 인원추가비가 아깝지 않았어요) 좋은 공기 마시고 객실로 들어오니 담배냄새 같은 쾌쾌한 냄새가~ 전객실 금연인데..이성하네요 프런트에 얘기하니 카페트 고유에 냄새라는둥, 디퓨져 냄새라는둥 그냥 공기청정기 주세요!! 인원추가비를 냈음에도 인원 추가 생수는 제공되지 않았아요 이러면 더 갈증나고 물과 음료가 먹고 싶어지죠 24시간 오픈이지만, 디아넥스호텔 편의점까지 차량 3분거리에도 있고.. (지도어플 켰더니 차량1분거리에 저녁9시까지인 다른 리조트 편의점이 있어 거기 이용한건 안비밀) 조식 2인조식 포함 1) 아메리칸 조식 2) 성게 미역국 정식 한명은 보말 ·성게 해장국 (￦32,000) 추가했어요 조식은 깔끔하고 정갈하고 맛있어요 (우동은 런치메뉴라 못먹어봐서 아쉽네요ㅠㅠ) 아메리칸 조식 성게미역국(위) 성게 ·보말 해장국(아래) 총평 조용하고 프라이빗 한 곳 숙박 동안 다른 숙박객과 부딪히지 않고 온천욕도 하며 조용한 휴식을 즐겼어요 주변에 아무것도 없긴 하지만 한적하고 조용한 여유를 느끼고 싶다 하면 추천드려요 2주가 지났음에도 다시 가고 싶고 함께여행한 일행도 너무 좋았다고 담에 또 가자 하네요 저도 내내 앞으로 또 가고 싶어질것 같아요 다음엔 한실로 가보고 싶네요 그땐 못먹은 포도호텔 시그니쳐 메뉴인 우동도 꼭 먹어봐야죠! 다음엔 디아넥스호텔에 수영장과 온천도 함께 즐겨봐야 겠어요"
2019.07.30,-,-,우선 조용하고 공기 좋은 곳에 위치하고 있어 맘에 듭니다. 새소리가 들리는 한적한 온천에서 쉬다 온 느낌이네요. 힐링하기에 딱 좋은 곳이고 직원분들도 친절하고 음식도 맛있었구요. 객실 소개에 있던 리모델링한 스위트룸도 예약할 구 있으면 졸겠네요. 기회가 되면 또 방문하고 싶어요.
2019.08.20,-,-,제주도가서 올레길 가고 숙소에서 쉬는데 넘조았어요 근데 살짝 뭔가 무섭기도해요 ㅋㅋ 솔직히 가격대비는 모르겟구요 좀 비싸지않나 싶네요 호텔에서 즐길거리가 전혀없으므로... 그냥 쉬고 힐링.. 확실히 소음이 전혀없어서 잘잤어요 조용해요 정말정말 소음이 1도 없었어요.. 체크인하고 맥주마시고 뒹글거리다 저녁먹고 또뒹글거리다 밤에 차마시면서 마당에서 바람소리(태풍) 들으면서.. 남편이랑 좋았어용 그리고 체크아웃하면서 안씻고...ㅎㅎㅎ바로 디아넥스가서 셔워하고온천하고 가니 아주 조았습니당! 온천물 진짜 부드러워용 !
2019.08.24,-,-,"중문에서 10분 정도 떨어진 산에 위치해 있어서 호젓하니 좋아요. 객실에서 온천수를 이용 할 수 있어 편리합니다. 디 아넥스 호텔 수영장은 물온도가 너무 추웠고, 락커실 안내인도 별로였어요. 부대시설인 본태박물관 이용시 호텔객실관련증빙서류를 요구하던데, 안내를 좀 더 상세히 해줬으면 합니다."
2019.08.26,-,-,너무 좋았어요 조용하고 여유롭게 보내다 왔어요ㅋㅋㅋ 온천수가 나와서 너무 좋앟어요 물이 너무 저아요 ㅋ또 가고싶어요
2019.09.09,-,-,우울한시기에 진짜 쉼을 깨닫게 됩니다 비와도 고즈넉하고 좋아요 베드도 넓고 불편함없음 조식도 맛있어요
2019.09.11,-,-,한적하게 휴식을 취하기 좋았습니다. 근처 산책을 하기에도 좋았고 조용하게 스파를 즐기기도 좋았습니다.
2019.09.21,-,-,포도호텔 가봐야지 가봐야지 늘 생각만 하고 아이들이 심심해할까봐 에이 다음에 가자하고 미루다가 이번에는 꼭가야겠다싶어 갔어요 역시나 듣던대로 직원분들 모두 친절하셨고 룸도 운치있어서 저는 너무 좋았어요 룸서비스로 먹은 밥들도 전부 다 맛있었어요 방안에서 온천도 참 좋았고 심심해하는 아이들을 위해 디아넥스수영장도 이용했는데 물이 진짜 너무 깨끗하다고 아이들이 얘기해주었어요^^ 다음에 다시 또 갈거에요
2019.10.15,-,-,포도호텔이 처음생길때부터 관심많았는데 드디어 숙박해볼 수 있게 되었어요. 객실이 26개 밖에 없어서 예약하기 힘들었는데 공식홈피에서도 만실이라고 예약안됬었는데 우연히 인터파크에 뜬걸 보고 예약하게되었네요! 3시에 체크인하고 4시부터 40분간 진행되는 가이드님과함께하는 호텔투어 넘 인상깊었어요. 투숙객분들은 다른곳 관광도좋지만 꼭 한번쯤 들어보시는거 추천합니다^^ 설명하나하나 듣는데 역시 설명을 듣고 보니 보이는것 많은 것들 넘 멋있었네요. 새소리 풀소리 물소리와 함께하는 여행 최고의 여행이었습니다! ^^
2019.11.07,-,-,가족여행으로 편안한 여행되었습니다 . 직원분들도 친절하시고 뷰도 좋아서 즐거운 제주 여행이 되었습니다
2019.11.30,-,-,자연속에서 정말 편안한 휴식을 취하고왔습니다 단 사우나가 5분거리에 디아넥스 호텔로 이동하여 간다는것이 좀 불편했읍니다
2019.12.01,-,-,2번째방문에도 역시나 하는생각이드는호텔입니다 이타미준작가의숨결이 살아있는듯하고 무엇보다 욕실이너무~맘에듭니다 히노끼탕에서 모든피로가 풀리는느낌이며 무료미니바와 조식도 너무감동이였어요 다만 객실가구가 많이낡은느낌이있지만 이역시도 세월의흔적이라 생각했어요 앞으로도 고품격의호텔로서 좋은서비스부틱드립니다
2019.12.03,-,-,"일년을 마무리하고 여유를 느끼고자 선택한 곳 그야말로 한점의 후회없이 200% 민족하고 돌아왔다 몸도 마음도 힐링이되었고, 따뜻하고 맛있는 조식까지 풍성하게 즐기기에 충분하다 조식은 한식, 아메리칸스타일,국밥(?)정식 등 다양하게 선택할수있어서 좋았고, 이곳의 시그니처인 왕새우 튀김우동까지 맛볼수있어서 너무나도 행복한 시간이었다는 ^^ 가격이 좀 부담스럽기는 하지만 객실도 충분히 여유롭고 무엇보다도 욕실이 세면데와 히노키탕 화장실(건식) 이 각각 분리되어있는부분이 참 마음에 들었고, 한겨울이었는데 화장실 바닥까지도 난방이 들어와서 참 훈훈하고 좋았다 히노키탕에서 반신욕을 즐기고있노라니 신선놀음이 따로없다 숙박한지 벌써 일년이 지났지만, 또 생각나는 곳이다"
2019.12.22,10,시설(객실/부대시설) 좋아요,"조용한 휴식이 가능한 위치, 품격있는 서비스가 돋보이는 최고의 호텔.. 건축디자인 감상이라는 이번여행 마지막 일정에 백미로 다가온 곳, 영원히 잊지못할 가족여행에 호텔선택이 이렇듯 기여할 줄은 미처 몰랐네요~"
2020.01.18,10,시설(객실/부대시설) 좋아요,호텔이 아늑하고 조용해서 나무 좋아서요.
2020.01.26,10,시설(객실/부대시설) 좋아요,자연을 그대로 느낄 수 있는 호텔이라 처음 도착하고부터 머무는 내내 마음이 편안하고 좋았습니다. 룸 컨디션도 훌륭했고 직원들 모두 친절해서 매우 만족스러운 시간이었습니다
2020.01.29,10,시설(객실/부대시설) 좋아요,한식에서 2박 힐링패키지로 쉬었다. 우동세트 2인 무료제공 조식 2인 2박 제공. 온천 무료. 근데 한실에 욕탕이 있으니 온천은 따로 가지 않음. 안가되 되고 돈도 아깝지 않았다. 호텔 컨디션 최상. 특히 건축 가이드 투어에 참가했었는데(투숙객 무료) 그냥 지나칠 수 있는 건축의 의미를 확실히 알 수 있었다. 서비스도 직원들 친절도도 최상. 돈 생각하지 말고 정말 꼭 가봐야 할 호텔이다.
2020.03.09,10,시설(객실/부대시설) 좋아요,조용하고 힐링하기에 좋았습니다. 스파도 좋았습니다. 다음에도 재방문의사 있습니다.
2020.03.12,10,시설(객실/부대시설) 좋아요,"아무것도 하지않고 흘러들어오는 바람소리, 새소리, 물소리를 천천히 들으며 시간을 보냈습니다 :) 호텔 곳곳에 자연이 녹아들어있어서 공간이 주는 가치가 돋보였습니다. 창에 제주의 자연을 가득담고있는 레스토랑의 풍경만큼 맛도 자연스럽고, 훌륭했습니다 포도호텔에서의 시간은 제주도에서의 일정 중 가장 기억에 남는 순간들이였습니다 :)"
2020.03.22,10,시설(객실/부대시설) 좋아요,좋아요 ㅅㅅㅎㅅ ㅅㅅㅅㅅㅅㅅㅇㅇ ㅇㅇ
2020.03.31,10,시설(객실/부대시설) 좋아요,"오래 일하던 직장 퇴사 후 기념으로 제주여행을 계획했는데, 하필 코로나 때문에 마지막까지 취소해야하나.. 고민하다 포도호텔 예약한게 너무 아쉬워서 강행했어요. (청정제주에 민폐 안되려고 마스크 잘 착용하고 손소독도 열심히 했어요!) 주차해서 첫 대면한 포도호텔은 프라이빗한 공간에 초대된 느낌이랄까요.. 체온체크 꼼꼼하게 하시더라고요. 체크인하고 방 안내도 친절히 해주셨어요. 방은 양실이었는데 널찍하고 깨끗하고.. 어매니티 맘에 쏘옥 들고, 무료 미니바 내용물 모두 다 맛있더라고요. 와인 챙겨갔어서 준비된 와인잔으로 밤마다 잘 마셨습니다. 아주아주 조용해서 푹 쉴 수 있는 분위기에요. 베딩도 좋았습니다. 완전 꿀잠ㅎㅎ 조식은 포도조찬, 아메리칸으로 하루씩 먹었는데 뷔페식 즐기는 저에게도 만족스러웠어요. 호텔 내 레스토랑도 메뉴 다양하고 디아넥스 연계해서 이용할 수 있어서 불편함 없었지만, 동선 최소화 하고 푹 쉬려는 목적이라면 미리 먹거리를 많이 사가도 좋을 것 같아요. 2박이면 충분할거라 생각하고 앞 다른 호텔 일정 잡았는데, 지내보니 너무 아쉬웠어요. 3박 정도 할걸 후회했습니다. 제주를 다시 찾게 된다면 다시 묵고 싶네요!"
2020.04.07,6.6,분위기 좋아요,기대가 커서 그런지 가격 생각하면 평범 한거 같어요. 일본 고급 료칸을 따라 만든 것 같습니다. 객실 내부 시설은 좋으나 호텔 직원들의 기계적인 서비스는 안 좋은 인상을 심어 주기에 충분 합니다. 레스토랑 단품 메뉴는 먹을만 하지만 호텔 레스토랑 같은 느낌 보다는 클럽하우스 레스토랑 같은 느낌이 많이 드네요. 호텔 전체적으로 일본적인 느낌이 많이 나는 것 같습니다.
2020.04.07,7,분위기 좋아요,"많은 기대를 하고 갔습니다. 제주도에서 1박당 평균 객실단가가 가장 높은 호텔이어서요. 워낙 유명해서 갔지만 실망만 하고 왔습니다. 양실 1박, 한실 1박 성인 2명 투숙 하였습니다. 양실보다는 한실 추천 합니다. 한실에는 히노끼탕이 있습니다. 우선은 이곳은 5성급 호텔은 아닙니다. 규모가 상당히 작습니다. 프라이빗 한거 좋아하는 분들은 대만족 입니다. 애들 있는 가족 단위 분들은 비추천 입니다. 객실 20개 정도, 레스토랑 1개 입니다. 비지니스센터용 컴퓨터 2대가 전부 입니다. 근처에 있는 아넥스 호텔까지 포함하면 조금 더 크겠네요. 골프장에 딸려 있는 조금만 호텔이라고 생각하는게 좋습니다. 레스토랑도 골프장 클럽하우스에 있는 식당 같습니다. 유명한 건축가가 지었고 호텔 내부는 현대적인 미술관 같습니다. 프라이빗하고 객실 크기 크고 미니바 무료(물2개 추가, 맥주 2개, 귤주스2개, 조금만 다과), 네스프레소 캡슐 4개 무료 이고, 객실에서 온천수 나옵니다. 객실에서 보는 외부 경치 평화롭고 좋습니다. 시설은 만족 하나 가격을 생각하면 그냥 적당 합니다. 객실 내부는 딱 일본 하코네, 유후인등 유명 온천의 개인 욕실 딸린 료칸과 상당히 유사 합니다. 시설은 이 가격이면 당연히 이 정도는 해야 합니다. 일본 료칸은 조식/가이세키 석식 포함에 온천탕 무제한 입니다. 저희는 온천 하면서 쉬는걸 정말 좋아해서 이틀동안 계속 객실에서 온천 하면서 쉬었습니다. 레스토랑은 석식 하루, 조식 이틀 먹었는데 그냥 평범 합니다. 유명한 왕새우튀김우동은 그냥 평범한 맛 이었습니다. 차라리 한우 스키야키가 더 맛있었습니다. 시설은 만족하나 호텔 직원들의 서비스는 정말 3성급 호텔 같습니다. 여기 직원분들 신라호텔 가서 교육 좀 받고 오면 좋겠습니다. SK핀크스면 SK네트웍스 계열사이고 SK네트웍스는 워커힐 쉐라톤, W호텔등 5성급 호텔을 오랫동안 운영 했을텐데 직원들 교육이 정말 엉망 입니다. 이건 직원들 문제가 아니라 회사 내부 교육의 문제인것 같습니다. 우선 벨보이 없습니다. 호텔 들어오면 인사도 잘 안 합니다. 이틀 투숙하는 동안 인사하는 직원은 체크인할때 직원 한명 밖에 없었습니다. 운영하는 직원이 부족한지 모든 직원들이 피곤에 쩔어 있습니다. 카운터 직원한테 "" 아 그러셨어요~ "" 이런 단어는 처음 들었습니다. 1박 양실 이후 곧바로 1박 한실이어서 레이트 체크아웃 or 얼리 체크인 안되냐니깐 모든 객실 만실이어서 힘들다고 합니다.. 가능한지 체크 후 콜 준다고 하고 아무 연락도 없습니다.. 그날 호텔 예약 어플에서 객실 조회해보니 양실은 남아 있더군요.. 어차피 점심 시간에 나갔다 올려고 했지만 고객 전혀 고려 안하고 무조건 안된다고 하는 모습은 상당히 안좋습니다. 모든 서비스가 너무 형식적 입니다. 적극적이고 마음에서 나오는게 아니라 귀찮아 하는 듯 합니다. 레스토랑 서빙 직원들은 왜 향수를 뿌리는지 모르겠습니다. 음식 서빙 하면서 남자 향수 냄새가 너무 강했습니다. 결론) 양실(산 및 멀리 서귀포 바다 방향)보다는 한실 추천(전망은 내부 정원), 가족 단위 X, 연인 및 부부 OK , 객실내에서 아무것도 안하고 쉬는 것 좋아하는 분들은 대만족 5성급 호텔의 호스피탈리티는 기대 하지 말고 좋은 객실에서 쉬다 가는 개념이면 됨 골프장 많이 다니시는 분들은 그냥 평범하고 큰 큐모의 호텔에 적응된 분들은 색다른 경험이 될 수 있음. 여기 직원들은 신라호텔가서 교육 좀 받고 오시길.."
